Date,Open,High,Low,Close,Adj Close,Volume
2017-04-11,28.969998999999998,28.969998999999998,28.6,28.860001,26.605169,106900
2017-04-12,28.719998999999998,28.719998999999998,28.200001,28.290001,26.079704,102500
2017-04-13,28.27,28.4,28.17,28.280001000000002,26.070484,41800
2017-04-17,28.280001000000002,28.4,28.18,28.389999,26.171889999999998,67900
2017-04-18,28.200001,28.309998999999998,28.09,28.23,26.024391,51100
2017-04-19,28.23,28.23,28.0,28.07,25.876892,45900
2017-04-20,28.309998999999998,28.41,28.24,28.389999,26.171889999999998,44500
2017-04-21,28.459999,28.52,28.299999,28.360001,26.144234,37000
2017-04-24,28.700001,28.809998999999998,28.66,28.75,26.503760999999997,71600
2017-04-25,28.799999,28.940001000000002,28.799999,28.870001000000002,26.614386,125800
2017-04-26,28.83,28.870001000000002,28.67,28.76,26.512981,29600
2017-04-27,28.82,28.879998999999998,28.559998999999998,28.629998999999998,26.393139,46500
2017-04-28,28.709999,28.709999,28.57,28.690001000000002,26.448452000000003,53800
2017-05-01,28.91,28.91,28.67,28.75,26.503760999999997,81600
2017-05-02,28.870001000000002,28.870001000000002,28.700001,28.790001,26.540640000000003,49400
2017-05-03,28.809998999999998,28.809998999999998,28.32,28.43,26.208765,48900
2017-05-04,28.34,28.42,28.0,28.01,25.821579,76300
2017-05-05,28.1,28.6,28.02,28.6,26.365482,96200
2017-05-08,28.610001,28.74,28.5,28.549999,26.319389,36300
2017-05-09,28.700001,28.879998999999998,28.700001,28.77,26.5222,185300
2017-05-10,28.77,28.969998999999998,28.620001000000002,28.91,26.651262,78100
2017-05-11,29.0,29.01,28.719998999999998,28.99,26.725012,81300
2017-05-12,29.049999,29.1,28.91,28.99,26.725012,84900
2017-05-15,29.23,29.360001,29.190001000000002,29.290001,27.001573999999998,87600
2017-05-16,29.370001000000002,29.43,29.219998999999998,29.43,27.130636,82100
2017-05-17,29.200001,29.200001,28.6,28.639999,26.402357000000002,91600
2017-05-18,28.49,28.629998999999998,28.1,28.57,26.337826,78900
2017-05-19,28.950001,29.290001,28.950001,29.26,26.973917,96100
2017-05-22,29.440001000000002,29.450001,29.18,29.309998999999998,27.020008,101000
2017-05-23,29.32,29.389999,29.18,29.25,26.964696999999997,75700
2017-05-24,29.41,29.530001000000002,29.299999,29.530001000000002,27.222821999999997,56300
2017-05-25,29.68,29.809998999999998,29.610001,29.799999,27.471725,148600
2017-05-26,29.879998999999998,30.049999,29.860001,30.01,27.665321000000002,90200
2017-05-30,29.940001000000002,30.040001,29.85,29.98,27.637660999999998,73800
2017-05-31,30.01,30.07,29.709999,29.809998999999998,27.480946000000003,101400
2017-06-01,29.879998999999998,29.950001,29.639999,29.879998999999998,27.545475,60400
2017-06-02,29.93,30.040001,29.799999,30.02,27.674540000000004,86200
2017-06-05,30.01,30.01,29.85,29.92,27.58235,97800
2017-06-06,29.82,29.98,29.74,29.91,27.573132,49000
2017-06-07,30.0,30.040001,29.74,29.889999,27.554695000000002,79100
2017-06-08,29.950001,30.0,29.790001,29.99,27.646883000000003,57900
2017-06-09,30.0,30.139999,29.74,29.889999,27.554695000000002,88700
2017-06-12,29.9,29.9,29.530001000000002,29.6,27.287353999999997,56400
2017-06-13,29.73,30.08,29.73,30.08,27.729851,90800
2017-06-14,30.1,30.1,29.75,29.82,27.490164,180500
2017-06-15,29.360001,29.360001,29.15,29.299999,27.010790000000004,104400
2017-06-16,29.219998999999998,29.41,29.209999,29.41,27.112196,72300
2017-06-19,29.639999,29.68,29.389999,29.450001,27.149072999999998,101200
2017-06-20,29.379998999999998,29.379998999999998,29.190001000000002,29.24,26.955478999999997,63400
2017-06-21,29.440001000000002,29.440001000000002,29.129998999999998,29.139999,26.863293,55700
2017-06-22,29.139999,29.23,29.01,29.059998999999998,26.789543,63100
2017-06-23,29.09,29.32,28.9,29.209999,26.927821999999995,97400
2017-06-26,29.52,29.52,29.26,29.34,27.047666999999997,151600
2017-06-27,29.42,29.51,29.200001,29.209999,26.927821999999995,93200
2017-06-28,29.299999,29.5,29.219998999999998,29.459999,27.158291,50800
2017-06-29,29.35,29.42,28.709999,28.93,26.669703000000002,174700
2017-06-30,29.1,29.1,28.93,29.02,26.752668,67000
2017-07-03,29.1,29.16,29.02,29.1,26.826420000000002,71200
2017-07-05,29.43,29.43,29.1,29.190001000000002,26.909388,103100
2017-07-06,29.15,29.15,28.9,29.02,26.752668,68900
2017-07-07,29.200001,29.450001,29.129998999999998,29.42,27.121415999999996,139200
2017-07-10,29.51,29.76,29.35,29.66,27.342665000000004,160000
2017-07-11,29.68,29.690001000000002,29.459999,29.65,27.333445,99300
2017-07-12,29.809998999999998,30.129998999999998,29.809998999999998,30.09,27.739069,209100
2017-07-13,30.25,30.360001,30.16,30.35,27.978754,246600
2017-07-14,30.5,30.6,30.4,30.540001,28.153912,212300
2017-07-17,30.530001000000002,30.639999,30.5,30.559998999999998,28.172346,136800
2017-07-18,30.5,30.66,30.459999,30.610001,28.218443,108000
2017-07-19,30.530001000000002,30.57,30.4,30.540001,28.153912,183600
2017-07-20,30.57,30.610001,30.459999,30.6,28.209222999999998,105200
2017-07-21,30.66,30.709999,30.51,30.68,28.282974,77600
2017-07-24,30.75,30.950001,30.709999,30.91,28.495003000000004,162500
2017-07-25,31.01,31.24,30.84,31.059998999999998,28.633282,197000
2017-07-26,31.0,31.0,30.780001000000002,30.91,28.495003000000004,276400
2017-07-27,31.02,31.07,30.57,30.74,28.338284,378800
2017-07-28,30.719998999999998,30.84,30.639999,30.84,28.430471,44900
2017-07-31,31.02,31.040001,30.85,30.93,28.513440999999997,111400
2017-08-01,31.030001000000002,31.1,30.84,31.02,28.596411,146800
2017-08-02,31.5,31.9,31.360001,31.870001000000002,29.379996999999996,208700
2017-08-03,31.9,32.09,31.870001000000002,31.92,29.426090000000002,293300
2017-08-04,32.32,32.450001,32.099998,32.439999,29.905459999999998,266800
2017-08-07,32.59,32.669998,32.459998999999996,32.610001000000004,30.062181,514800
2017-08-08,32.580002,32.630001,32.360001000000004,32.459998999999996,29.923901,248600
2017-08-09,32.099998,32.220001,32.0,32.16,29.647340999999997,309300
2017-08-10,32.049999,32.139998999999996,31.370001000000002,31.389999,28.9375,346000
2017-08-11,31.389999,31.58,31.299999,31.389999,28.9375,189600
2017-08-14,31.780001000000002,31.950001,31.700001,31.870001000000002,29.379996999999996,225400
2017-08-15,31.959999,32.099998,31.790001,32.029999,29.527494,225100
2017-08-16,32.119999,32.400002,32.119999,32.279999,29.757960999999998,222500
2017-08-17,32.349998,32.439999,31.83,31.84,29.352342999999998,246400
2017-08-18,32.16,32.220001,31.799999,32.009997999999996,29.509058000000003,117600
2017-08-21,32.040001000000004,32.16,31.9,32.119999,29.610466,164200
2017-08-22,32.27,32.549999,32.259997999999996,32.529999,29.988428000000003,263000
2017-08-23,32.439999,32.66,32.380001,32.630001,30.08062,184500
2017-08-24,32.740002000000004,33.02,32.630001,32.900002,30.329528999999997,242200
2017-08-25,33.099998,33.299999,33.040001000000004,33.209998999999996,30.615303000000004,332300
2017-08-28,33.200001,33.25,32.959998999999996,33.099998,30.513896999999996,579100
2017-08-29,32.759997999999996,33.02,32.75,33.009997999999996,30.430929,193200
2017-08-30,33.139998999999996,33.18,33.029999,33.119999,30.532331,171300
2017-08-31,33.830002,33.869999,33.560001,33.720001,31.085459000000004,255400
2017-09-01,33.970001,34.34,33.950001,34.18,31.509520000000002,635000
2017-09-05,34.259997999999996,34.27,33.57,33.630001,31.002491,636900
2017-09-06,33.919998,34.07,33.77,34.02,31.362019,340200
2017-09-07,34.299999,34.619999,34.25,34.57,31.869045,477700
2017-09-08,34.599998,34.639998999999996,34.259997999999996,34.330002,31.6478,251900
2017-09-11,35.240002000000004,36.09,35.0,35.959998999999996,33.150448,737200
2017-09-12,36.830002,37.09,36.349998,36.43,33.583729,1311800
2017-09-13,36.919998,37.049999,36.759997999999996,37.009997999999996,34.118412,867500
2017-09-14,37.299999,37.32,36.950001,37.32,34.404185999999996,927300
2017-09-15,37.5,37.900002,37.349998,37.849998,34.89278,1578100
2017-09-18,38.400002,38.779999,38.360001000000004,38.669998,35.648711999999996,2127200
2017-09-19,38.849998,39.41,38.759997999999996,39.279999,36.211052,1879900
2017-09-20,39.790001000000004,39.830002,38.200001,38.419998,35.418243,2075500
2017-09-21,38.700001,38.720001,37.77,37.950001,34.984970000000004,1145100
2017-09-22,37.720001,37.77,36.73,37.09,34.192158,1101500
2017-09-25,37.080002,37.189999,35.919998,36.0,33.187325,1181500
2017-09-26,36.310001,36.59,36.200001,36.240002000000004,33.408573,1618400
2017-09-27,36.639998999999996,37.060001,36.5,36.93,34.044659,1069800
2017-09-28,37.060001,37.09,36.82,36.959998999999996,34.072315,767200
2017-09-29,37.34,37.459998999999996,37.040001000000004,37.41,34.487156,911700
2017-10-02,37.73,37.880001,37.43,37.68,34.736061,1056300
2017-10-03,37.919998,38.27,37.77,38.27,35.279964,1120600
2017-10-04,38.490002000000004,39.169998,38.48,39.139998999999996,36.081989,1688800
2017-10-05,39.400002,39.939999,39.400002,39.619999,36.524494,1544000
2017-10-06,39.490002000000004,39.580002,38.450001,39.029999,35.980587,1581400
2017-10-09,39.16,39.34,38.790001000000004,38.880001,35.842308,698700
2017-10-10,39.18,39.18,38.939999,39.150002,36.091209,621200
2017-10-11,38.950001,39.139998999999996,38.700001,39.049999,35.999023,801900
2017-10-12,39.0,39.18,38.970001,39.049999,35.999023,544600
2017-10-13,39.330002,39.720001,39.27,39.66,36.561363,869900
2017-10-16,39.790001000000004,39.939999,39.389998999999996,39.919998,36.801048,1070400
2017-10-17,39.560001,39.700001,39.34,39.470001,36.386210999999996,783300
2017-10-18,39.650002,39.740002000000004,39.43,39.610001000000004,36.515278,581700
2017-10-19,39.43,39.5,39.07,39.48,36.395428,615800
2017-10-20,39.560001,39.639998999999996,39.400002,39.439999,36.358551,490700
2017-10-23,39.630001,39.77,39.43,39.490002000000004,36.404648,545000
2017-10-24,39.5,39.970001,39.490002000000004,39.59,36.496838000000004,1008000
2017-10-25,39.619999,39.700001,38.619999,39.009997999999996,35.962146999999995,929800
2017-10-26,39.060001,39.169998,38.82,38.939999,35.897617,537900
2017-10-27,39.119999,39.200001,38.799999,38.98,35.934494,576800
2017-10-30,39.119999,39.119999,38.759997999999996,38.959998999999996,35.916058,473400
2017-10-31,39.02,39.240002000000004,38.950001,39.209998999999996,36.146519,466900
2017-11-01,39.93,40.099998,39.73,39.860001000000004,36.745743,1345600
2017-11-02,39.98,39.98,38.610001000000004,39.07,36.017466999999996,1606600
2017-11-03,39.18,39.34,38.720001,39.150002,36.091209,656500
2017-11-06,39.200001,39.529999,39.200001,39.529999,36.441521,471700
2017-11-07,39.799999,40.099998,39.66,40.009997999999996,36.884021999999995,821200
2017-11-08,40.439999,40.790001000000004,40.32,40.689999,37.510887,1430300
2017-11-09,40.450001,40.450001,39.880001,40.310001,37.160583,962200
2017-11-10,40.310001,40.48,40.23,40.310001,37.160583,473200
2017-11-13,40.290001000000004,40.5,39.849998,40.450001,37.289642,610000
2017-11-14,40.189999,40.299999,39.720001,39.810001,36.699646,685300
2017-11-15,39.16,39.5,38.5,38.889998999999996,35.851524,819900
2017-11-16,39.439999,39.669998,39.25,39.57,36.478396999999994,474800
2017-11-17,39.799999,39.799999,39.389998999999996,39.630001,36.533707,587000
2017-11-20,39.540001000000004,39.759997999999996,39.400002,39.450001,36.367775,556200
2017-11-21,39.720001,40.18,39.610001000000004,40.130001,36.994648,562800
2017-11-22,40.59,40.66,40.099998,40.209998999999996,37.068394,692000
2017-11-24,40.34,40.490002000000004,40.299999,40.450001,37.289642,395900
2017-11-27,40.299999,40.459998999999996,40.049999,40.060001,36.930115,623200
2017-11-28,40.049999,40.220001,39.810001,40.220001,37.077614000000004,477300
2017-11-29,40.32,40.439999,39.470001,39.619999,36.524494,714100
2017-11-30,39.73,39.939999,39.580002,39.889998999999996,36.773396000000005,432800
2017-12-01,39.830002,39.869999,39.049999,39.549999,36.459961,590100
2017-12-04,39.709998999999996,39.790001000000004,38.900002,38.98,35.934494,582600
2017-12-05,38.610001000000004,38.700001,38.049999,38.099998,35.123241,839100
2017-12-06,37.889998999999996,37.900002,37.23,37.32,34.404185999999996,1453900
2017-12-07,37.139998999999996,37.73,37.0,37.549999,34.616222,583700
2017-12-08,37.939999,38.169998,37.84,37.900002,34.938873,462200
2017-12-11,38.029999,38.279999,38.02,38.279999,35.289184999999996,373400
2017-12-12,38.310001,38.349998,38.209998999999996,38.310001,35.316845,430600
2017-12-13,38.560001,38.93,38.450001,38.849998,35.814651,672300
2017-12-14,39.080002,39.080002,38.599998,38.619999,35.602615,502700
2017-12-15,38.700001,38.959998999999996,38.669998,38.75,35.722462,465700
2017-12-18,39.82,39.849998,39.540001000000004,39.759997999999996,36.653553,735800
2017-12-19,40.139998999999996,40.139998999999996,39.860001000000004,39.91,36.791832,546200
2017-12-20,40.139998999999996,40.189999,39.939999,40.060001,36.930115,458800
2017-12-21,39.990002000000004,40.220001,39.630001,39.709998999999996,36.607456,624600
2017-12-22,39.790001000000004,39.93,39.650002,39.869999,36.754959,279000
2017-12-26,39.970001,39.98,39.52,39.630001,36.533707,312700
2017-12-27,39.84,39.959998999999996,39.759997999999996,39.82,36.708866,323100
2017-12-28,38.57,38.900002,38.560001,38.830002,36.967822999999996,720100
2017-12-29,39.139998999999996,39.200001,38.75,38.759997999999996,36.901176,271900
2018-01-02,39.360001000000004,39.669998,39.23,39.669998,37.767528999999996,510600
2018-01-03,39.889998999999996,40.040001000000004,39.619999,39.880001,37.967464,836300
2018-01-04,40.009997999999996,40.23,39.759997999999996,39.84,37.929382000000004,697300
2018-01-05,40.240002000000004,40.5,40.169998,40.5,38.557728000000004,671300
2018-01-08,40.849998,41.16,40.740002000000004,41.080002,39.109924,1145400
2018-01-09,41.139998999999996,41.189999,40.799999,40.860001000000004,38.900467,844800
2018-01-10,40.580002,40.68,40.200001,40.310001,38.376846,645100
2018-01-11,40.330002,40.450001,40.080002,40.450001,38.510132,463100
2018-01-12,40.68,40.790001000000004,40.459998999999996,40.669998,38.719578000000006,517300
2018-01-16,41.060001,41.209998999999996,39.599998,39.830002,37.919865,1393100
2018-01-17,40.130001,40.130001,39.630001,39.959998999999996,38.043633,866100
2018-01-18,38.700001,38.73,38.040001000000004,38.459998999999996,36.615562,2011900
2018-01-19,38.59,38.59,38.060001,38.16,36.329952,891400
2018-01-22,38.139998999999996,38.16,37.869999,38.02,36.196671,996800
2018-01-23,38.23,38.470001,38.16,38.279999,36.444195,677700
2018-01-24,38.580002,38.700001,38.110001000000004,38.34,36.50132,683000
2018-01-25,38.450001,38.93,38.349998,38.650002,36.796455,688600
2018-01-26,38.860001000000004,38.860001000000004,38.439999,38.580002,36.729813,581400
2018-01-29,38.580002,38.599998,38.099998,38.27,36.434677,822000
2018-01-30,38.0,38.09,37.43,37.669998,35.863448999999996,968200
2018-01-31,37.799999,37.830002,37.290001000000004,37.540001000000004,35.739684999999994,603700
2018-02-01,37.400002,37.5,36.810001,36.889998999999996,35.120857,1173700
2018-02-02,36.43,36.650002,35.349998,35.450001,33.749916,1719300
2018-02-05,34.529999,35.650002,33.75,34.169998,32.5313,1521700
2018-02-06,33.34,35.25,33.049999,34.970001,33.292938,1260300
2018-02-07,35.189999,35.689999,35.07,35.150002,33.464306,646800
2018-02-08,35.330002,35.330002,34.07,34.099998,32.464653000000006,717200
2018-02-09,34.32,34.75,33.470001,34.5,32.845478,731000
2018-02-12,35.189999,35.720001,34.91,35.52,33.816555,791400
2018-02-13,35.849998,35.849998,35.130001,35.369999,33.673752,477500
2018-02-14,35.18,36.23,35.0,36.200001,34.463947,558700
2018-02-15,36.639998999999996,36.790001000000004,36.259997999999996,36.759997999999996,34.997093,862300
2018-02-16,36.73,36.73,36.25,36.259997999999996,34.521069,367300
2018-02-20,36.200001,36.43,36.0,36.119999,34.387783,579100
2018-02-21,36.32,36.560001,35.959998999999996,35.970001,34.24498,393000
2018-02-22,36.290001000000004,36.639998999999996,36.16,36.43,34.682919,329200
2018-02-23,36.77,37.259997999999996,36.509997999999996,37.23,35.444553000000006,352500
2018-02-26,36.939999,36.939999,35.529999,35.959998999999996,34.235462,1717800
2018-02-27,36.18,36.240002000000004,35.580002,35.619999,33.911762,598000
2018-02-28,36.0,36.009997999999996,34.110001000000004,34.220001,32.578907,1051800
2018-03-01,34.360001000000004,34.389998999999996,33.18,33.540001000000004,31.931517,857100
2018-03-02,33.23,33.630001,32.66,33.619999,32.007675,776300
2018-03-05,33.189999,33.689999,33.029999,33.610001000000004,31.998155999999998,435700
2018-03-06,34.25,34.549999,34.150002,34.41,32.759792,476000
2018-03-07,34.07,34.41,33.880001,34.369999,32.721709999999995,275900
2018-03-08,34.560001,34.799999,34.419998,34.639998999999996,32.978764,835600
2018-03-09,35.110001000000004,35.52,34.799999,35.5,33.797515999999995,660600
2018-03-12,35.84,35.860001000000004,35.599998,35.759997999999996,34.045048,631300
2018-03-13,36.099998,36.130001,35.639998999999996,35.669998,33.959362,468400
2018-03-14,36.209998999999996,36.23,35.619999,35.709998999999996,33.997444,278200
2018-03-15,36.040001000000004,36.110001000000004,35.529999,35.59,33.883198,277900
2018-03-16,35.549999,35.549999,35.349998,35.490002000000004,33.788002,259500
2018-03-19,35.209998999999996,35.240002000000004,34.459998999999996,34.689999,33.026363,636700
2018-03-20,34.919998,34.919998,34.490002000000004,34.560001,32.902599,240900
2018-03-21,34.580002,35.02,34.419998,34.810001,33.140609999999995,222600
2018-03-22,34.470001,34.549999,33.860001000000004,33.900002,32.274254,257800
2018-03-23,33.73,33.82,33.119999,33.209998999999996,31.617341999999997,432800
2018-03-26,33.650002,33.720001,33.220001,33.709998999999996,32.093361,344200
2018-03-27,33.959998999999996,33.970001,33.07,33.279999,31.683981,271900
2018-03-28,32.82,32.950001,32.310001,32.540001000000004,30.979473,848700
2018-03-29,32.509997999999996,33.099998,32.299999,32.98,31.398373,351000
2018-04-02,32.91,32.950001,31.93,32.18,30.636738,394800
2018-04-03,32.189999,32.48,31.92,32.419998,30.865225,478800
2018-04-04,31.58,32.540001000000004,31.5,32.540001000000004,30.979473,687200
2018-04-05,32.509997999999996,33.279999,32.5,33.169998,31.579258000000003,573800
2018-04-06,32.970001,33.299999,32.52,32.700001,31.1318,210800
2018-04-09,32.82,32.990002000000004,32.580002,32.59,31.027071000000003,291400
2018-04-10,32.869999,33.290001000000004,32.869999,33.110001000000004,31.522135,300600
2018-04-11,32.889998999999996,33.130001,32.650002,33.029999,31.445971000000004,229200
2018-04-12,33.16,33.43,33.060001,33.279999,31.683981,511400
2018-04-13,33.619999,33.68,33.259997999999996,33.41,31.807753,227100
2018-04-16,33.43,33.450001,33.169998,33.380001,31.779190000000003,316100
2018-04-17,33.52,33.639998999999996,33.299999,33.419998,31.81727,375600
2018-04-18,33.66,33.990002000000004,33.540001000000004,33.860001000000004,32.236171999999996,357500
2018-04-19,34.02,34.139998999999996,33.700001,33.939999,32.312332,177000
2018-04-20,33.799999,33.919998,33.639998999999996,33.73,32.112404,212900
2018-04-23,33.549999,33.689999,33.369999,33.470001,31.864874,307700
2018-04-24,33.5,33.619999,32.73,33.07,31.484053000000003,337000
2018-04-25,32.75,32.900002,32.57,32.740002000000004,31.169884000000003,258800
2018-04-26,32.950001,33.099998,32.77,33.0,31.417412,188300
2018-04-27,33.009997999999996,33.240002000000004,32.950001,33.169998,31.579258000000003,268000
2018-04-30,33.150002,33.450001,33.049999,33.049999,31.465014,287700
2018-05-01,32.91,33.110001000000004,32.669998,33.099998,31.512613,134100
2018-05-02,33.0,33.34,32.959998999999996,32.990002000000004,31.407891999999997,173100
2018-05-03,33.07,33.34,32.759997999999996,33.169998,31.579258000000003,210400
2018-05-04,32.970001,33.75,32.970001,33.59,31.979115000000004,226700
2018-05-07,33.68,33.919998,33.59,33.759997999999996,32.140961,260900
2018-05-08,33.5,33.740002000000004,33.490002000000004,33.68,32.0648,198600
2018-05-09,33.639998999999996,33.849998,33.540001000000004,33.77,32.150486,267000
2018-05-10,33.790001000000004,33.990002000000004,33.529999,33.959998999999996,32.331371000000004,302700
2018-05-11,33.970001,34.209998999999996,33.970001,34.07,32.436096,304600
2018-05-14,34.279999,34.580002,34.130001,34.139998999999996,32.502739,274600
2018-05-15,33.77,34.0,33.48,33.939999,32.312332,550000
2018-05-16,33.939999,34.310001,33.880001,34.279999,32.636024,204900
2018-05-17,34.419998,35.0,34.419998,34.799999,33.131088,445700
2018-05-18,34.650002,34.709998999999996,34.450001,34.450001,32.797874,186500
2018-05-21,34.689999,34.919998,34.689999,34.810001,33.140609999999995,287300
2018-05-22,34.82,34.84,34.279999,34.299999,32.655064,409100
2018-05-23,34.169998,34.299999,34.0,34.18,32.540821,318400
2018-05-24,33.84,34.0,33.040001000000004,33.27,31.674463,507900
2018-05-25,33.41,33.43,33.200001,33.400002,31.798231,269100
2018-05-29,33.330002,33.400002,32.919998,33.049999,31.465014,214400
2018-05-30,33.049999,33.419998,33.02,33.330002,31.731588000000002,257800
2018-05-31,33.34,33.34,33.119999,33.240002000000004,31.645903000000004,134500
2018-06-01,33.459998999999996,33.630001,33.299999,33.610001000000004,31.998155999999998,226800
2018-06-04,33.880001,34.119999,33.880001,33.959998999999996,32.331371000000004,278200
2018-06-05,33.939999,34.02,33.790001000000004,33.900002,32.274254,243600
2018-06-06,34.060001,34.509997999999996,34.009997999999996,34.459998999999996,32.807392,265700
2018-06-07,34.490002000000004,34.669998,34.189999,34.25,32.607464,523900
2018-06-08,34.200001,34.310001,34.110001000000004,34.25,32.607464,200000
2018-06-11,34.299999,34.549999,34.25,34.369999,32.721709999999995,205000
2018-06-12,34.470001,34.599998,34.259997999999996,34.389998999999996,32.740749,239000
2018-06-13,34.27,34.279999,33.939999,34.02,32.388496,209100
2018-06-14,34.09,34.290001000000004,34.02,34.09,32.455135,170100
2018-06-15,33.849998,34.0,33.57,33.869999,32.245689,224000
2018-06-18,33.369999,33.639998999999996,33.299999,33.450001,31.845833000000002,287300
2018-06-19,32.849998,33.009997999999996,32.23,32.57,31.008032,560100
2018-06-20,32.790001000000004,32.900002,32.709998999999996,32.799999,31.227003000000003,239800
2018-06-21,32.73,32.799999,32.549999,32.630001,31.065154999999997,367100
2018-06-22,32.799999,33.060001,32.73,33.029999,31.445971000000004,272300
2018-06-25,32.860001000000004,32.990002000000004,32.360001000000004,32.59,31.027071000000003,261800
2018-06-26,32.509997999999996,32.700001,32.400002,32.619999,31.055634,287600
2018-06-27,32.529999,33.0,32.369999,32.41,30.855707000000002,380500
2018-06-28,32.369999,32.509997999999996,32.220001,32.439999,30.884264,249000
2018-06-29,32.509997999999996,32.919998,32.450001,32.52,30.96043,280400
2018-07-02,32.389998999999996,32.580002,32.169998,32.360001000000004,30.808103999999997,209900
2018-07-03,32.52,32.689999,32.299999,32.43,30.874747999999997,269800
2018-07-05,32.389998999999996,32.43,32.0,32.389998999999996,30.836665999999997,367300
2018-07-06,32.459998999999996,32.869999,32.459998999999996,32.740002000000004,31.169884000000003,229800
2018-07-09,32.959998999999996,33.169998,32.959998999999996,33.110001000000004,31.522135,172600
2018-07-10,33.209998999999996,33.369999,33.110001000000004,33.310001,31.712546999999997,178800
2018-07-11,33.049999,33.23,32.650002,32.759997999999996,31.188919,229600
2018-07-12,33.110001000000004,33.209998999999996,32.98,33.09,31.503096000000003,166800
2018-07-13,33.060001,33.200001,33.009997999999996,33.169998,31.579258000000003,155400
2018-07-16,32.75,32.950001,32.43,32.599998,31.036592,267700
2018-07-17,32.400002,32.939999,32.299999,32.91,31.331726,161200
2018-07-18,32.889998999999996,32.889998999999996,32.580002,32.77,31.198441,205600
2018-07-19,32.66,32.66,32.310001,32.599998,31.036592,170300
2018-07-20,32.580002,32.599998,32.43,32.48,30.922348,258000
2018-07-23,32.09,32.099998,31.709999,31.879998999999998,30.35112,467800
2018-07-24,32.0,32.200001,31.91,32.02,30.484409000000003,411200
2018-07-25,32.119999,32.490002000000004,32.02,32.369999,30.817622999999998,297700
2018-07-26,32.220001,32.650002,32.220001,32.540001000000004,30.979473,166700
2018-07-27,32.540001000000004,32.650002,32.310001,32.529999,30.969948,149800
2018-07-30,32.32,32.5,32.18,32.259997999999996,30.712898,208500
2018-07-31,32.139998999999996,32.669998,32.139998999999996,32.529999,30.969948,417100
2018-08-01,32.360001000000004,32.52,32.009997999999996,32.189999,30.646255,217700
2018-08-02,31.870001000000002,32.25,31.690001000000002,32.189999,30.646255,237100
2018-08-03,32.290001000000004,32.630001,32.290001000000004,32.599998,31.036592,247600
2018-08-06,32.389998999999996,32.389998999999996,32.23,32.330002,30.779546999999997,101200
2018-08-07,32.369999,32.529999,32.32,32.43,30.874747999999997,434600
2018-08-08,32.57,32.91,32.549999,32.91,31.331726,234400
2018-08-09,32.959998999999996,33.189999,32.91,32.91,31.331726,245300
2018-08-10,32.439999,32.439999,32.119999,32.23,30.684338,173800
2018-08-13,32.029999,32.049999,31.469998999999998,31.610001,30.094074,210900
2018-08-14,31.73,31.9,31.65,31.84,30.313042,258300
2018-08-15,31.59,31.59,30.790001,31.209999,29.713255,344800
2018-08-16,31.389999,31.75,31.389999,31.51,29.998869,270500
2018-08-17,31.5,31.719998999999998,31.33,31.6,30.084551,472500
2018-08-20,31.49,31.700001,31.41,31.610001,30.094074,182900
2018-08-21,31.68,31.969998999999998,31.68,31.93,30.398727,193500
2018-08-22,31.799999,31.959999,31.790001,31.91,30.379684,167200
2018-08-23,31.700001,31.780001000000002,31.309998999999998,31.52,30.008389,305900
2018-08-24,31.639999,32.02,31.57,31.91,30.379684,288800
2018-08-27,32.23,32.599998,32.130001,32.5,30.941390999999996,219100
2018-08-28,32.5,32.619999,32.389998999999996,32.43,30.874747999999997,165500
2018-08-29,32.459998999999996,32.650002,32.439999,32.57,31.008032,157300
2018-08-30,32.299999,32.41,31.959999,32.049999,30.512970000000003,130900
2018-08-31,31.85,32.200001,31.799999,32.099998,30.560574,126200
2018-09-04,31.950001,32.040001000000004,31.540001,31.67,30.151194,238700
2018-09-05,31.33,31.35,31.040001,31.25,29.751334999999997,206900
2018-09-06,31.120001000000002,31.27,30.879998999999998,31.08,29.589489,197100
2018-09-07,30.83,31.09,30.719998999999998,30.98,29.494286,273100
2018-09-10,31.07,31.18,30.940001000000002,31.02,29.532367999999998,202600
2018-09-11,30.889999,31.18,30.780001000000002,31.18,29.684694,160900
2018-09-12,31.1,31.49,31.049999,31.450001,29.941746000000002,131500
2018-09-13,31.530001000000002,31.790001,31.450001,31.700001,30.179758000000003,184500
2018-09-14,31.790001,32.029999,31.790001,32.0,30.46537,116000
2018-09-17,31.969998999999998,32.349998,31.950001,32.130001,30.589134,183900
2018-09-18,32.34,32.540001000000004,32.299999,32.41,30.855707000000002,245100
2018-09-19,32.419998,33.029999,32.41,32.939999,31.360289,270800
2018-09-20,33.189999,33.389998999999996,33.080002,33.32,31.722061,283600
2018-09-21,33.459998999999996,33.790001000000004,33.459998999999996,33.68,32.0648,738900
2018-09-24,33.68,33.790001000000004,33.549999,33.689999,32.074318,130200
2018-09-25,33.68,33.689999,33.380001,33.48,31.874391999999997,217300
2018-09-26,33.439999,33.59,33.299999,33.32,31.722061,128200
2018-09-27,33.380001,33.450001,33.259997999999996,33.360001000000004,31.760145,99100
2018-09-28,33.009997999999996,33.110001000000004,32.759997999999996,32.950001,31.369809999999998,177900
2018-10-01,33.139998999999996,33.259997999999996,33.080002,33.200001,31.607821,167800
2018-10-02,33.09,33.259997999999996,33.080002,33.200001,31.607821,105300
2018-10-03,33.240002000000004,33.439999,33.200001,33.25,31.65542,201900
2018-10-04,33.169998,33.209998999999996,32.689999,32.869999,31.293644,141600
