Date,Open,High,Low,Close,Adj Close,Volume
2012-02-21,34.040001,34.380001,33.980000,34.000000,29.465761,15400
2012-02-22,34.119999,34.240002,33.900002,33.939999,29.413763,10300
2012-02-23,34.139999,34.200001,33.560001,33.900002,29.379097,17900
2012-02-24,34.160000,34.360001,34.000000,34.099998,29.552420,18400
2012-02-27,33.880001,34.040001,33.520000,34.020000,29.483093,8000
2012-02-28,33.919998,34.180000,33.880001,33.939999,29.413763,7800
2012-02-29,34.200001,34.200001,33.400002,33.439999,28.980444,16100
2012-03-01,33.720001,33.860001,33.560001,33.580002,29.101776,8000
2012-03-02,33.480000,33.619999,33.279999,33.279999,28.841778,6100
2012-03-05,33.200001,33.200001,32.500000,32.660000,28.304464,16000
2012-03-06,32.139999,32.139999,31.440001,31.580000,27.368490,20800
2012-03-07,31.879999,31.980000,31.680000,31.940001,27.680481,9800
2012-03-08,32.299999,32.660000,32.200001,32.580002,28.235132,7600
2012-03-09,32.599998,32.919998,32.560001,32.599998,28.252462,9100
2012-03-12,32.740002,32.799999,32.360001,32.439999,28.113804,7300
2012-03-13,32.860001,33.000000,32.700001,33.000000,28.599121,9500
2012-03-14,33.040001,33.279999,32.799999,32.840000,28.460459,8800
2012-03-15,32.939999,33.139999,32.759998,33.060001,28.651119,8600
2012-03-16,33.439999,33.459999,33.320000,33.419998,28.963108,2800
2012-03-19,33.459999,34.000000,33.380001,33.820000,29.309771,25100
2012-03-20,33.419998,33.560001,33.200001,33.500000,29.032444,7100
2012-03-21,33.380001,33.700001,33.380001,33.540001,29.067106,6000
2012-03-22,33.439999,33.500000,32.759998,32.919998,28.529791,11300
2012-03-23,32.980000,33.380001,32.880001,33.240002,28.807112,15400
2012-03-26,33.619999,33.820000,33.459999,33.740002,29.240437,12900
2012-03-27,33.959999,34.139999,33.740002,33.840000,29.327101,10300
2012-03-28,33.599998,33.619999,33.200001,33.340000,28.893782,6000
2012-03-29,32.820000,33.220001,32.820000,33.220001,28.789785,7500
2012-03-30,33.299999,33.520000,33.259998,33.459999,28.997776,9500
2012-04-02,33.400002,34.000000,33.400002,33.840000,29.327101,8000
2012-04-03,33.540001,33.720001,33.240002,33.259998,28.824446,3800
2012-04-04,32.799999,32.880001,32.520000,32.660000,28.304464,7600
2012-04-05,32.480000,32.860001,32.480000,32.500000,28.165800,7100
2012-04-09,32.360001,32.360001,32.000000,32.099998,27.819143,12100
2012-04-10,32.119999,32.119999,31.320000,31.440001,27.247164,24400
2012-04-11,31.940001,31.940001,31.520000,31.620001,27.403160,7300
2012-04-12,31.580000,32.279999,31.580000,32.200001,27.905809,13000
2012-04-13,32.020000,32.020000,31.540001,31.580000,27.368490,10200
2012-04-16,31.580000,31.799999,31.280001,31.440001,27.247164,8500
2012-04-17,31.639999,31.940001,31.580000,31.799999,27.559153,9900
2012-04-18,31.600000,31.639999,31.420000,31.559999,27.351156,3900
2012-04-19,31.639999,31.660000,31.139999,31.400000,27.212496,15600
2012-04-20,31.639999,31.760000,31.320000,31.480000,27.281830,18000
2012-04-23,31.000000,31.000000,30.639999,30.959999,26.831177,40800
2012-04-24,31.040001,31.040001,30.680000,30.760000,26.657845,8000
2012-04-25,31.020000,31.520000,30.740000,31.480000,27.281830,14300
2012-04-26,31.480000,31.719999,31.420000,31.700001,27.472494,7400
2012-04-27,31.780001,32.119999,31.620001,32.119999,27.836475,10500
2012-04-30,32.099998,32.200001,31.680000,31.820000,27.576483,30500
2012-05-01,31.639999,32.000000,31.299999,31.700001,27.472494,6900
2012-05-02,31.219999,31.620001,31.219999,31.600000,27.385828,18500
2012-05-03,31.480000,31.680000,31.180000,31.240000,27.073835,7500
2012-05-04,31.160000,31.180000,30.520000,30.700001,26.605850,13900
2012-05-07,30.320000,30.480000,30.200001,30.299999,26.259192,4800
2012-05-08,30.000000,30.020000,29.299999,29.580000,25.635212,23400
2012-05-09,29.120001,29.480000,29.059999,29.360001,25.444553,7600
2012-05-10,29.559999,29.719999,29.500000,29.580000,25.635212,10600
2012-05-11,29.260000,29.639999,29.260000,29.440001,25.513882,3300
2012-05-14,28.900000,28.920000,28.520000,28.520000,24.716572,12000
2012-05-15,28.440001,28.700001,28.120001,28.139999,24.387253,22000
2012-05-16,28.040001,28.299999,27.520000,27.520000,23.849934,22100
2012-05-17,27.440001,27.500000,26.840000,26.900000,23.312616,17400
2012-05-18,26.900000,27.260000,26.620001,26.660000,23.104628,17300
2012-05-21,26.900000,27.400000,26.660000,27.320000,23.676607,20100
2012-05-22,27.420000,27.700001,27.080000,27.200001,23.572611,3700
2012-05-23,27.219999,27.320000,26.700001,27.280001,23.641941,8000
2012-05-24,27.340000,27.660000,27.299999,27.660000,23.971262,5500
2012-05-25,27.500000,27.639999,27.379999,27.420000,23.763271,8100
2012-05-29,27.799999,28.200001,27.799999,28.180000,24.421917,10900
2012-05-30,27.959999,27.959999,27.480000,27.480000,23.815268,22200
2012-05-31,27.139999,27.420000,27.059999,27.379999,23.728605,14300
2012-06-01,26.799999,26.799999,26.139999,26.180000,22.688633,32400
2012-06-04,26.219999,26.620001,25.920000,26.360001,22.844631,27700
2012-06-05,26.200001,26.719999,26.200001,26.680000,23.121956,11000
2012-06-06,27.240000,27.520000,27.200001,27.520000,23.849934,11100
2012-06-07,28.020000,28.040001,27.600000,27.680000,23.988598,23100
2012-06-08,27.459999,28.000000,27.440001,27.860001,24.144588,7400
2012-06-11,27.920000,28.100000,27.620001,27.620001,23.936598,5400
2012-06-12,27.760000,28.480000,27.719999,28.420000,24.629910,3300
2012-06-13,27.840000,28.120001,27.700001,27.860001,24.144588,11800
2012-06-14,27.780001,27.840000,27.520000,27.660000,23.971262,5800
2012-06-15,27.580000,28.020000,27.580000,28.020000,24.283253,3900
2012-06-18,27.860001,28.719999,27.860001,28.620001,24.803240,14400
2012-06-19,28.660000,29.480000,28.660000,29.379999,25.461885,16000
2012-06-20,29.740000,30.379999,29.740000,30.080000,26.068533,16400
2012-06-21,30.200001,30.299999,29.020000,29.020000,25.149895,9700
2012-06-22,29.540001,29.700001,29.219999,29.580000,25.635212,8200
2012-06-25,29.219999,29.219999,28.639999,28.740000,24.907234,23300
2012-06-26,28.799999,28.879999,28.480000,28.740000,24.907234,8800
2012-06-27,29.320000,29.879999,29.000000,29.219999,25.323221,17000
2012-06-28,29.000000,29.120001,28.580000,29.120001,25.236559,14500
2012-06-29,30.100000,30.100000,29.719999,29.780001,25.808538,14500
2012-07-02,30.100000,30.100000,29.559999,29.959999,25.964533,6500
2012-07-03,29.900000,30.420000,29.900000,30.260000,26.224525,7700
2012-07-05,30.680000,30.740000,30.320000,30.660000,26.571182,14600
2012-07-06,30.500000,30.500000,29.860001,30.080000,26.068533,7000
2012-07-09,30.000000,30.000000,29.639999,29.840000,25.860537,3500
2012-07-10,30.000000,30.040001,29.160000,29.260000,25.357887,12400
2012-07-11,29.260000,29.320000,28.799999,28.879999,25.028564,5800
2012-07-12,28.299999,28.600000,28.000000,28.440001,24.647243,17300
2012-07-13,28.219999,28.719999,28.219999,28.700001,24.872570,21300
2012-07-16,28.480000,28.480000,28.059999,28.260000,24.491247,22500
2012-07-17,28.620001,28.620001,28.059999,28.440001,24.647243,11100
2012-07-18,28.379999,28.420000,28.200001,28.360001,24.577911,8800
2012-07-19,28.420000,28.700001,28.420000,28.480000,24.681910,9400
2012-07-20,28.440001,28.480000,28.180000,28.219999,24.456579,5700
2012-07-23,27.340000,27.520000,27.120001,27.500000,23.832600,20400
2012-07-24,27.440001,27.520000,27.100000,27.219999,23.589941,5500
2012-07-25,27.400000,27.400000,27.020000,27.320000,23.676607,3300
2012-07-26,27.440001,27.600000,27.240000,27.379999,23.728605,7800
2012-07-27,27.740000,27.959999,27.719999,27.920000,24.196589,13000
2012-07-30,27.680000,27.959999,27.660000,27.680000,23.988598,14600
2012-07-31,27.799999,27.900000,27.540001,27.540001,23.867268,6600
2012-08-01,27.860001,28.200001,27.440001,27.440001,23.780603,5300
2012-08-02,27.040001,27.379999,26.940001,27.219999,23.589941,12800
2012-08-03,27.459999,27.740000,27.379999,27.639999,23.953928,13500
2012-08-06,27.700001,27.959999,27.700001,27.840000,24.127258,6500
2012-08-07,27.740000,28.100000,27.740000,27.959999,24.231255,4100
2012-08-08,28.440001,28.500000,28.000000,28.040001,24.300587,12100
2012-08-09,28.120001,28.480000,28.059999,28.459999,24.664574,2800
2012-08-10,28.860001,28.860001,27.620001,28.540001,24.733910,5000
2012-08-13,28.780001,28.900000,28.299999,28.520000,24.716572,5600
2012-08-14,28.879999,28.879999,27.840000,28.280001,24.508581,9700
2012-08-15,28.059999,28.600000,28.059999,28.520000,24.716572,10200
2012-08-16,28.360001,28.879999,28.280001,28.840000,24.993898,4200
2012-08-17,28.639999,28.879999,28.540001,28.820000,24.976566,8900
2012-08-20,28.600000,28.700001,28.540001,28.639999,24.820570,8100
2012-08-21,28.600000,29.040001,28.500000,28.700001,24.872570,10500
2012-08-22,28.480000,28.959999,28.459999,28.959999,25.097895,5000
2012-08-23,29.240000,29.760000,29.240000,29.660000,25.704544,23600
2012-08-24,29.639999,30.000000,29.639999,29.740000,25.773872,107100
2012-08-27,29.680000,29.760000,29.440001,29.500000,25.565882,21000
2012-08-28,29.360001,29.440001,29.200001,29.200001,25.305891,14400
2012-08-29,29.219999,29.280001,29.080000,29.200001,25.305891,40200
2012-08-30,28.980000,29.100000,28.840000,28.879999,25.028564,11000
2012-08-31,29.219999,29.219999,28.799999,29.120001,25.236559,8800
2012-09-04,28.799999,28.959999,28.700001,28.840000,24.993898,20400
2012-09-05,29.000000,29.000000,28.700001,28.799999,24.959230,10300
2012-09-06,29.320000,29.520000,29.219999,29.440001,25.513882,15200
2012-09-07,29.600000,30.000000,29.480000,29.959999,25.964533,11600
2012-09-10,29.799999,30.280001,29.799999,30.100000,26.085867,18400
2012-09-11,30.020000,30.379999,30.020000,30.320000,26.276525,3600
2012-09-12,30.420000,30.639999,30.420000,30.500000,26.432522,11800
2012-09-13,30.520000,31.100000,30.480000,31.020000,26.883173,11500
2012-09-14,31.660000,31.660000,31.219999,31.500000,27.299164,15400
2012-09-17,31.680000,31.980000,31.379999,31.820000,27.576483,15700
2012-09-18,32.000000,32.080002,31.600000,31.660000,27.437824,12300
2012-09-19,31.700001,32.020000,31.700001,31.980000,27.715145,8200
2012-09-20,31.600000,32.099998,31.600000,32.040001,27.767149,9700
2012-09-21,32.540001,32.700001,32.240002,32.259998,27.957806,19700
2012-09-24,32.099998,32.099998,31.780001,31.840000,27.593819,11000
2012-09-25,31.700001,31.799999,30.940001,30.940001,26.813845,16400
2012-09-26,30.520000,30.780001,30.360001,30.760000,26.657845,23100
2012-09-27,30.920000,31.219999,30.860001,31.180000,27.021835,9400
2012-09-28,31.040001,31.040001,30.879999,30.900000,26.779175,5000
2012-10-01,31.160000,31.379999,31.000000,31.200001,27.039171,8100
2012-10-02,31.059999,31.540001,30.840000,30.980000,26.848509,9600
2012-10-03,30.840000,30.940001,30.700001,30.820000,26.709846,8800
2012-10-04,30.740000,31.020000,30.740000,30.900000,26.779175,7800
2012-10-05,31.379999,31.379999,31.000000,31.020000,26.883173,3100
2012-10-08,30.719999,30.780001,30.600000,30.760000,26.657845,7400
2012-10-09,30.700001,30.799999,30.360001,30.420000,26.363192,7700
2012-10-10,30.379999,30.520000,30.020000,30.160000,26.137863,22400
2012-10-11,30.219999,30.639999,30.219999,30.340000,26.293858,8900
2012-10-12,30.160000,30.360001,30.000000,30.059999,26.051197,8800
2012-10-15,30.139999,30.340000,30.059999,30.320000,26.276525,8300
2012-10-16,30.180000,30.200001,29.940001,30.059999,26.051197,14200
2012-10-17,29.980000,30.280001,29.780001,30.280001,26.241861,3600
2012-10-18,30.360001,30.500000,30.100000,30.280001,26.241861,8400
2012-10-19,30.219999,30.500000,29.820000,30.020000,26.016535,4700
2012-10-22,30.020000,30.020000,29.500000,29.719999,25.756540,7800
2012-10-23,29.000000,29.100000,28.240000,29.080000,25.201893,24000
2012-10-24,29.100000,29.120001,28.860001,28.860001,25.011234,10700
2012-10-25,29.139999,29.299999,28.940001,29.000000,25.132565,10400
2012-10-26,28.820000,28.959999,28.540001,28.840000,24.993898,11700
2012-10-31,28.559999,28.840000,28.559999,28.600000,24.785908,8700
2012-11-01,28.540001,29.000000,28.540001,28.940001,25.080561,9200
2012-11-02,28.780001,29.240000,28.780001,28.920000,25.063229,8200
2012-11-05,28.780001,29.139999,28.740000,29.139999,25.253891,4400
2012-11-06,29.459999,29.680000,29.100000,29.440001,25.513882,14500
2012-11-07,29.240000,29.240000,28.820000,29.120001,25.236559,4900
2012-11-08,29.219999,29.219999,28.459999,28.580000,24.768574,7400
2012-11-09,28.340000,28.639999,28.340000,28.500000,24.699244,17400
2012-11-12,28.500000,28.600000,28.299999,28.379999,24.595240,9800
2012-11-13,28.280001,28.559999,28.000000,28.360001,24.577911,5000
2012-11-14,28.020000,28.180000,27.660000,27.660000,23.971262,5100
2012-11-15,27.459999,27.639999,27.180000,27.480000,23.815268,20400
2012-11-16,27.660000,27.719999,27.400000,27.660000,23.971262,21800
2012-11-19,27.799999,28.500000,27.799999,28.459999,24.664574,27900
2012-11-20,28.280001,28.540001,28.180000,28.379999,24.595240,5800
2012-11-21,28.180000,28.260000,28.139999,28.260000,24.491247,3000
2012-11-23,28.240000,28.719999,28.240000,28.680000,24.855240,7800
2012-11-26,28.320000,28.760000,28.320000,28.639999,24.820570,13400
2012-11-27,29.740000,29.740000,28.280001,28.280001,24.508581,8300
2012-11-28,28.000000,28.260000,27.840000,28.200001,24.439249,4600
2012-11-29,28.420000,28.520000,28.420000,28.480000,24.681910,3700
2012-11-30,28.600000,28.879999,28.580000,28.719999,24.889902,9300
2012-12-03,28.520000,28.520000,28.100000,28.160000,24.404581,7400
2012-12-04,28.200001,28.200001,27.799999,27.920000,24.196589,16800
2012-12-05,27.820000,28.080000,27.820000,27.940001,24.213924,9100
2012-12-06,27.799999,27.959999,27.799999,27.879999,24.161922,7600
2012-12-07,27.940001,27.940001,27.799999,27.879999,24.161922,6200
2012-12-10,27.980000,28.100000,27.920000,28.080000,24.335255,11400
2012-12-11,28.059999,28.500000,28.059999,28.480000,24.681910,9800
2012-12-12,28.500000,29.020000,28.500000,28.840000,24.993898,16500
2012-12-13,28.639999,28.959999,28.639999,28.740000,24.907234,11200
2012-12-14,28.900000,29.020000,28.860001,29.000000,25.132565,5500
2012-12-17,29.100000,29.240000,29.040001,29.200001,25.305891,5600
2012-12-18,28.879999,29.299999,28.879999,29.180000,25.288559,8100
2012-12-19,29.120001,29.260000,29.120001,29.180000,25.288559,8700
2012-12-20,29.000000,29.280001,28.900000,29.260000,25.357887,9300
2012-12-21,28.920000,29.139999,28.920000,29.080000,25.201893,4400
2012-12-24,28.820000,28.920000,28.639999,28.900000,25.045898,7400
2012-12-26,27.020000,29.260000,27.020000,28.760000,24.924568,17500
2012-12-27,28.420000,28.480000,27.940001,28.200001,25.043570,9100
2012-12-28,27.959999,28.360001,27.900000,28.180000,25.025812,8000
2012-12-31,28.080000,28.760000,28.080000,28.719999,25.505365,15500
2013-01-02,29.240000,29.680000,29.240000,29.600000,26.286867,8400
2013-01-03,29.840000,29.940001,29.500000,29.500000,26.198059,17400
2013-01-04,29.200001,29.620001,29.180000,29.540001,26.233582,11500
2013-01-07,29.200001,29.639999,29.200001,29.620001,26.304628,21900
2013-01-08,29.260000,29.420000,29.200001,29.400000,26.109253,4500
2013-01-09,29.240000,29.639999,29.240000,29.520000,26.215822,6300
2013-01-10,29.660000,29.940001,29.520000,29.820000,26.482241,5000
2013-01-11,29.760000,29.760000,29.620001,29.719999,26.393435,5400
2013-01-14,29.620001,29.920000,29.500000,29.719999,26.393435,12600
2013-01-15,29.400000,29.740000,29.400000,29.600000,26.286867,6600
2013-01-16,29.480000,29.540001,29.340000,29.480000,26.180300,6500
2013-01-17,29.540001,29.660000,29.440001,29.620001,26.304628,14500
2013-01-18,29.700001,29.860001,29.639999,29.860001,26.517767,16800
2013-01-22,29.700001,30.080000,29.700001,29.959999,26.606573,13500
2013-01-23,30.000000,30.059999,29.700001,30.000000,26.642096,20400
2013-01-24,29.780001,29.879999,29.620001,29.660000,26.340155,11800
2013-01-25,30.000000,30.000000,29.459999,29.700001,26.375677,8300
2013-01-28,29.600000,29.680000,29.480000,29.559999,26.251345,7000
2013-01-29,29.700001,29.760000,29.580000,29.760000,26.428957,8200
2013-01-30,29.500000,29.620001,29.280001,29.500000,26.198059,3600
2013-01-31,29.379999,29.559999,29.379999,29.500000,26.198059,4000
2013-02-01,29.480000,29.700001,29.480000,29.680000,26.357914,4200
2013-02-04,29.760000,29.920000,29.400000,29.459999,26.162537,7400
2013-02-05,29.480000,29.740000,29.480000,29.680000,26.357914,6000
2013-02-06,29.660000,29.660000,29.420000,29.520000,26.215822,3300
2013-02-07,29.280001,29.299999,28.959999,29.100000,25.842836,14100
2013-02-08,28.920000,29.320000,28.920000,29.240000,25.967161,13900
2013-02-11,29.400000,29.400000,29.000000,29.080000,25.825069,3800
2013-02-12,28.840000,28.920000,28.799999,28.840000,25.611933,5100
2013-02-13,28.680000,29.100000,28.680000,29.020000,25.771786,16500
2013-02-14,28.760000,29.100000,28.760000,28.940001,25.700741,6300
2013-02-15,28.900000,29.000000,28.840000,28.879999,25.647457,8800
2013-02-19,28.860001,29.360001,28.860001,29.120001,25.860596,21000
2013-02-20,28.860001,29.020000,28.440001,28.440001,25.256706,6800
2013-02-21,28.200001,28.260000,28.020000,28.100000,24.954763,13000
2013-02-22,28.160000,28.620001,28.160000,28.620001,25.416559,15200
2013-02-25,28.580000,29.000000,28.059999,28.059999,24.919241,4900
2013-02-26,28.120001,28.440001,28.120001,28.400000,25.221184,17100
2013-02-27,28.500000,28.940001,28.500000,28.879999,25.647457,8000
2013-02-28,28.700001,29.100000,28.700001,29.020000,25.771786,5000
2013-03-01,28.600000,28.879999,28.520000,28.820000,25.594172,11900
2013-03-04,28.680000,28.760000,28.559999,28.719999,25.505365,8000
2013-03-05,28.620001,28.820000,28.620001,28.660000,25.452084,8900
2013-03-06,28.580000,28.639999,28.480000,28.580000,25.381037,3100
2013-03-07,28.480000,29.000000,28.480000,28.900000,25.665216,5800
2013-03-08,28.940001,29.200001,28.940001,29.139999,25.878357,7400
2013-03-11,29.100000,29.180000,28.780001,28.980000,25.736261,13800
2013-03-12,29.059999,29.059999,28.860001,28.900000,25.665216,10600
2013-03-13,28.799999,29.000000,28.799999,28.980000,25.736261,12000
2013-03-14,29.200001,29.200001,28.820000,29.000000,25.754025,7400
2013-03-15,28.879999,29.000000,28.620001,28.820000,25.594172,10200
2013-03-18,28.200001,28.500000,28.100000,28.340000,25.167898,2700
2013-03-19,28.160000,28.180000,27.700001,27.879999,24.759386,26200
2013-03-20,28.020000,28.139999,28.000000,28.080000,24.937000,6400
2013-03-21,28.080000,28.080000,27.719999,27.799999,24.688341,6800
2013-03-22,27.780001,27.799999,27.639999,27.799999,24.688341,20900
2013-03-25,27.639999,27.780001,27.440001,27.500000,24.421921,5200
2013-03-26,27.660000,27.740000,27.480000,27.639999,24.546253,9400
2013-03-27,27.620001,27.620001,27.180000,27.480000,24.404158,10900
2013-03-28,27.180000,27.360001,27.180000,27.340000,24.279831,4900
2013-04-01,27.500000,27.500000,26.940001,26.980000,23.960125,4200
2013-04-02,26.920000,27.000000,26.719999,26.719999,23.729227,12200
2013-04-03,26.600000,26.700001,26.059999,26.240000,23.302952,20300
2013-04-04,26.240000,26.240000,25.500000,25.580000,22.716827,11600
2013-04-05,25.500000,25.520000,25.200001,25.440001,22.592497,19200
2013-04-08,25.680000,25.780001,25.540001,25.740000,22.858915,9000
2013-04-09,25.660000,26.120001,25.580000,26.100000,23.178625,16700
2013-04-10,26.520000,26.559999,26.139999,26.240000,23.302952,13200
2013-04-11,26.200001,26.299999,26.040001,26.139999,23.214144,2600
2013-04-12,25.660000,26.059999,25.620001,25.900000,23.001009,6600
2013-04-15,25.680000,25.680000,24.920000,24.920000,22.130701,11000
2013-04-16,25.000000,25.240000,24.959999,25.240000,22.414881,6000
2013-04-17,24.799999,24.879999,24.540001,24.600000,21.846519,8400
2013-04-18,24.559999,24.900000,24.520000,24.700001,21.935324,11200
2013-04-19,24.860001,25.200001,24.860001,25.200001,22.379356,8900
2013-04-22,25.379999,25.400000,24.820000,25.120001,22.308317,8600
2013-04-23,25.000000,25.260000,25.000000,25.240000,22.414881,2400
2013-04-24,25.260000,25.520000,25.260000,25.400000,22.556971,12600
2013-04-25,25.379999,25.620001,25.379999,25.500000,22.645782,5800
2013-04-26,25.480000,25.480000,25.200001,25.200001,22.379356,2200
2013-04-29,25.219999,25.440001,25.200001,25.340000,22.503691,5500
2013-04-30,25.240000,25.639999,25.240000,25.580000,22.716827,7500
2013-05-01,24.900000,25.139999,24.600000,24.740000,21.970844,26900
2013-05-02,24.799999,25.180000,24.639999,25.059999,22.255030,12900
2013-05-03,25.400000,25.680000,25.360001,25.480000,22.628019,16900
2013-05-06,25.379999,25.660000,25.100000,25.480000,22.628019,6800
2013-05-07,25.280001,25.700001,25.219999,25.440001,22.592497,10600
2013-05-08,25.520000,25.700001,25.520000,25.700001,22.823395,8200
2013-05-09,25.820000,25.980000,25.760000,25.900000,23.001009,4700
2013-05-10,25.900000,25.959999,25.700001,25.959999,23.054293,23100
2013-05-13,25.840000,25.980000,25.700001,25.760000,22.876678,6400
2013-05-14,25.639999,26.000000,25.639999,25.840000,22.947723,17200
2013-05-15,26.000000,26.100000,25.879999,26.020000,23.107578,7100
2013-05-16,26.000000,26.000000,25.400000,25.400000,22.556971,9000
2013-05-17,25.559999,25.860001,25.559999,25.799999,22.912199,28500
2013-05-20,25.620001,25.959999,25.620001,25.900000,23.001009,8200
2013-05-21,26.000000,26.280001,25.639999,26.219999,23.285187,15100
2013-05-22,25.920000,26.280001,25.700001,25.760000,22.876678,12300
2013-05-23,25.320000,25.559999,25.180000,25.559999,22.699066,12700
2013-05-24,25.379999,25.379999,24.959999,25.040001,22.237270,9900
2013-05-28,25.639999,25.780001,25.280001,25.320000,22.485928,12300
2013-05-29,25.000000,25.219999,25.000000,25.219999,22.397120,5500
2013-05-30,25.100000,25.600000,25.100000,25.400000,22.556971,12000
2013-05-31,25.200001,25.299999,25.040001,25.139999,22.326075,3800
2013-06-03,25.219999,25.219999,24.760000,24.940001,22.148462,13800
2013-06-04,25.080000,25.120001,24.840000,24.860001,22.077415,3400
2013-06-05,24.660000,24.660000,24.299999,24.299999,21.580095,10100
2013-06-06,24.120001,24.459999,24.120001,24.420000,21.686666,4400
2013-06-07,24.480000,24.680000,24.219999,24.580000,21.828756,13300
2013-06-10,24.500000,24.500000,24.299999,24.480000,21.739952,17200
2013-06-11,24.059999,24.320000,24.000000,24.100000,21.402485,9100
2013-06-12,24.139999,24.160000,23.840000,23.840000,21.171585,8200
2013-06-13,23.799999,24.299999,23.559999,24.299999,21.580095,26700
2013-06-14,24.100000,24.240000,23.959999,24.040001,21.349201,2100
2013-06-17,24.160000,24.379999,24.120001,24.200001,21.491289,14200
2013-06-18,24.120001,24.260000,24.020000,24.219999,21.509050,6200
2013-06-19,24.080000,24.240000,23.780001,23.820000,21.153822,12100
2013-06-20,23.379999,24.459999,23.040001,23.180000,20.585461,19300
2013-06-21,23.000000,23.379999,22.580000,22.780001,20.230228,8500
2013-06-24,22.420000,22.580000,22.000000,22.320000,19.821720,12500
2013-06-25,22.240000,22.299999,22.120001,22.160000,19.679625,4800
2013-06-26,22.440001,23.080000,22.240000,22.700001,20.159185,16100
2013-06-27,22.860001,22.860001,22.639999,22.660000,20.123661,5400
2013-06-28,22.520000,22.900000,22.500000,22.680000,20.141422,4900
2013-07-01,22.799999,23.059999,22.379999,23.000000,20.425606,10300
2013-07-02,22.700001,22.959999,22.700001,22.799999,20.247993,4100
2013-07-03,22.799999,23.059999,22.799999,22.900000,20.336798,3800
2013-07-05,23.080000,23.360001,22.780001,22.900000,20.336798,7100
2013-07-08,22.900000,22.980000,22.820000,22.980000,20.407845,10100
2013-07-09,23.100000,23.260000,23.100000,23.200001,20.603220,10000
2013-07-10,23.180000,23.500000,23.180000,23.459999,20.834116,10800
2013-07-11,23.760000,23.799999,23.500000,23.700001,21.047255,4100
2013-07-12,23.860001,23.860001,23.500000,23.620001,20.976210,4600
2013-07-15,23.860001,24.040001,23.860001,23.959999,21.278154,10100
2013-07-16,23.900000,23.900000,23.680000,23.740000,21.082777,11200
2013-07-17,23.920000,23.959999,23.760000,23.860001,21.189344,3200
2013-07-18,24.020000,24.400000,24.020000,24.120001,21.420244,11300
2013-07-19,24.260000,24.340000,24.100000,24.280001,21.562336,18100
2013-07-22,24.299999,24.400000,24.299999,24.340000,21.615620,8100
2013-07-23,24.520000,24.680000,24.400000,24.440001,21.704430,7800
2013-07-24,24.700001,24.700001,24.360001,24.420000,21.686666,12300
2013-07-25,24.280001,24.540001,24.200001,24.459999,21.722185,3400
2013-07-26,24.400000,24.400000,24.200001,24.320000,21.597858,2300
2013-07-29,23.959999,24.120001,23.660000,23.799999,21.136063,13300
2013-07-30,23.680000,23.719999,22.820000,23.200001,20.603220,7900
2013-07-31,23.379999,23.780001,22.660000,23.100000,20.514416,6400
2013-08-01,23.000000,24.040001,22.900000,23.660000,21.011730,8500
2013-08-02,23.719999,24.080000,23.580000,23.580000,20.940689,5400
2013-08-05,23.600000,23.799999,23.600000,23.680000,21.029491,2700
2013-08-06,23.580000,23.900000,23.500000,23.900000,21.224869,4600
2013-08-07,23.280001,23.860001,23.020000,23.280001,20.674265,1500
2013-08-08,23.280001,23.920000,23.240000,23.920000,21.242630,5800
2013-08-09,23.959999,24.000000,23.480000,23.959999,21.278154,4000
2013-08-12,23.540001,23.799999,22.780001,23.580000,20.940689,8500
2013-08-13,23.660000,23.959999,23.639999,23.680000,21.029491,2900
2013-08-14,23.420000,23.740000,23.240000,23.700001,21.047255,5500
2013-08-15,23.020000,23.520000,23.000000,23.280001,20.674265,9500
2013-08-16,23.139999,23.520000,22.920000,23.320000,20.709787,19700
2013-08-19,23.540001,23.660000,23.200001,23.219999,20.620981,6600
2013-08-20,23.200001,23.280001,23.100000,23.260000,20.656504,1900
2013-08-21,23.100000,23.400000,22.639999,22.740000,20.194706,25700
2013-08-22,23.059999,23.240000,22.980000,23.200001,20.603220,32000
2013-08-23,23.100000,23.200001,22.940001,23.139999,20.549936,10300
2013-08-26,23.100000,23.200001,22.780001,22.780001,20.230228,8800
2013-08-27,22.700001,22.879999,22.420000,22.500000,19.981571,9600
2013-08-28,22.360001,23.059999,22.219999,23.000000,20.425606,11300
2013-08-29,22.980000,23.280001,22.980000,23.200001,20.603220,15800
2013-08-30,23.000000,23.139999,22.840000,22.860001,20.301277,6400
2013-09-03,23.280001,23.540001,23.280001,23.379999,20.763071,12300
2013-09-04,23.500000,23.820000,23.500000,23.740000,21.082777,6100
2013-09-05,23.700001,24.000000,23.700001,23.900000,21.224869,7000
2013-09-06,24.280001,24.600000,24.280001,24.600000,21.846519,14400
2013-09-09,24.840000,25.219999,24.840000,25.080000,22.272791,28800
2013-09-10,25.440001,25.440001,25.160000,25.160000,22.343836,8500
2013-09-11,25.160000,25.500000,25.160000,25.500000,22.645782,6500
2013-09-12,25.559999,25.620001,25.480000,25.520000,22.663544,7600
2013-09-13,25.500000,25.500000,25.379999,25.440001,22.592497,6500
2013-09-16,25.680000,26.000000,25.580000,25.799999,22.912199,7500
2013-09-17,25.840000,26.240000,25.799999,25.820000,22.929964,8100
2013-09-18,25.700001,27.000000,25.700001,26.740000,23.746986,20400
2013-09-19,26.379999,26.820000,25.959999,26.420000,23.462805,24000
2013-09-20,26.180000,26.879999,25.700001,25.840000,22.947723,13800
